0.5467+0.10905i,0.11933-0.20321i,-2.8507-0.18825i,0.17047-0.27853i,-1.7634-0.036279i
0.20639+0.10025i,0.017166-0.18986i,-3.0496-0.19301i,-0.1825-0.33297i,-1.526-0.022773i
-0.11118+0.093106i,-0.10822-0.17324i,-3.1815-0.18815i,-0.52891-0.37818i,-1.2763-0.0123i
-0.3838+0.087194i,-0.25078-0.15312i,-3.234-0.17301i,-0.84832-0.41243i,-1.029-0.0062637i
-0.59329+0.082025i,-0.40338-0.12974i,-3.1996-0.14806i,-1.1235-0.43473i,-0.79818-0.005392i
-0.72676+0.077098i,-0.55811-0.10383i,-3.0765-0.11483i,-1.3417-0.44483i,-0.5954-0.0096664i
-0.7774+0.071954i,-0.70674-0.076574i,-2.8684-0.0758i,-1.495-0.4432i,-0.42971-0.018326i
-0.74484+0.066222i,-0.84117-0.049485i,-2.5848-0.034167i,-1.5808-0.43096i,-0.30694-0.029954i
-0.63492+0.059648i,-0.95402-0.024303i,-2.2395+0.0064539i,-1.6016-0.40974i,-0.22949-0.042632i
-0.45909+0.052116i,-1.0392-0.0028313i,-1.8502+0.042367i,-1.5641-0.3816i,-0.19644-0.054152i
-0.23334+0.043653i,-1.0922+0.013241i,-1.4373+0.070149i,-1.4784-0.3488i,-0.20381-0.062262i
0.023149+0.034418i,-1.1108+0.022506i,-1.022+0.086984i,-1.3564-0.31365i,-0.24513-0.064925i
0.28953+0.024677i,-1.095+0.023988i,-0.6253+0.090952i,-1.2111-0.27836i,-0.31203-0.060548i
0.54481+0.01478i,-1.0472+0.01727i,-0.26628+0.08124i,-1.0548-0.24487i,-0.39508-0.048189i
0.76941+0.0051204i,-0.97237+0.0025671i,0.038825+0.058256i,-0.89825-0.21475i,-0.48455-0.027687i
0.94641-0.0038986i,-0.87713-0.019243i,0.27779+0.023634i,-0.74958-0.18913i,-0.57117+0.00027481i
1.0626-0.011898i,-0.76975-0.04665i,0.44299-0.019867i,-0.61411-0.16861i,-0.64682+0.034193i
1.1092-0.018552i,-0.65937-0.077593i,0.53173-0.068578i,-0.494-0.15335i,-0.70512+0.071844i
1.0821-0.023614i,-0.55524-0.1096i,0.54619-0.11821i,-0.38854-0.14302i,-0.74172+0.11047i
0.98185-0.026926i,-0.46595-0.13993i,0.49305-0.16422i,-0.29466-0.13698i,-0.75455+0.14699i
0.81339-0.028434i,-0.39875-0.16584i,0.38286-0.20218i,-0.20772-0.13429i,-0.74381+0.17831i
0.58527-0.028179i,-0.35886-0.18472i,0.22911-0.22819i,-0.12243-0.1339i,-0.71172+0.20156i
0.30883-0.026298i,-0.34899-0.19432i,0.047238-0.23922i,-0.033775-0.13472i,-0.66225+0.21439i
-0.0026801-0.023005i,-0.36909-0.19296i,-0.14644-0.23335i,0.062111-0.13575i,-0.60055+0.2152i
-0.33515-0.018579i,-0.41629-0.17963i,-0.33581-0.21001i,0.16727-0.13614i,-0.53245+0.20327i
-0.67452-0.013338i,-0.48512-0.15409i,-0.5059-0.17i,0.2815-0.13525i,-0.46384+0.17888i
-1.0075-0.0076235i,-0.56794-0.11689i,-0.64364-0.11548i,0.40222-0.13269i,-0.4001+0.1433i
-1.3225-0.0017682i,-0.65566-0.069334i,-0.73853-0.049791i,0.52468-0.12826i,-0.34556+0.098707i
-1.6095+0.0039183i,-0.73849-0.013394i,-0.78295+0.022838i,0.64244-0.12194i,-0.30315+0.048009i
-1.8608+0.0091718i,-0.80691+0.048463i,-0.77234+0.0976i,0.74812-0.11378i,-0.27402-0.0053591i
-2.071+0.013787i,-0.85251+0.11345i,-0.70513+0.16952i,0.83423-0.10386i,-0.25751-0.057725i
-2.2365+0.017625i,-0.86891+0.17867i,-0.58256+0.23388i,0.89418-0.092196i,-0.25116-0.10547i
-2.3557+0.020618i,-0.85237+0.24135i,-0.40828+0.28658i,0.92311-0.078675i,-0.25091-0.14531i
-2.4286+0.022767i,-0.80231+0.29902i,-0.18798+0.32449i,0.91864-0.063002i,-0.25145-0.17458i
-2.4563+0.024126i,-0.72142+0.34971i,0.071101+0.34569i,0.88137-0.044706i,-0.2467-0.19139i
-2.4408+0.024797i,-0.61561+0.39205i,0.36062+0.34959i,0.81509-0.023165i,-0.23036-0.19483i
-2.3852+0.024914i,-0.49356+0.42538i,0.6715+0.33701i,0.72657+0.0023349i,-0.19646-0.18499i
-2.2927+0.02462i,-0.36602+0.44972i,0.99433+0.31i,0.62518+0.032497i,-0.13997-0.16292i
-2.1674+0.024062i,-0.24493+0.46578i,1.3196+0.2717i,0.52205+0.067895i,-0.057315-0.13057i
-2.0137+0.023372i,-0.14233+0.47482i,1.6378+0.22601i,0.42914+0.10884i,0.053245-0.090576i
-1.837+0.022657i,-0.069278+0.47854i,1.9398+0.17726i,0.35809+0.15527i,0.1913-0.046049i
-1.6428+0.021998i,-0.034772+0.47889i,2.2169+0.12978i,0.31911+0.20659i,0.35422-0.00030635i
-1.4379+0.021447i,-0.044837+0.47791i,2.4608+0.087581i,0.31995+0.26168i,0.53719+0.043408i
-1.2294+0.021027i,-0.10183+0.47751i,2.6637+0.053952i,0.36501+0.31878i,0.73348+0.082181i
-1.0252+0.02074i,-0.20403+0.47933i,2.819+0.031234i,0.45486+0.37563i,0.93488+0.11367i
-0.83337+0.020576i,-0.34561+0.48458i,2.921+0.020632i,0.58596+0.42945i,1.1322+0.13625i
-0.66227+0.020517i,-0.51692+0.49392i,2.9651+0.02214i,0.7509+0.47719i,1.3162+0.14918i
-0.5197+0.020549i,-0.70511+0.50743i,2.9486+0.034589i,0.93889+0.51572i,1.4777+0.15257i
-0.41265+0.020661i,-0.89509+0.52457i,2.8709+0.055796i,1.1366+0.54204i,1.6091+0.14738i
-0.34667+0.020848i,-1.0707+0.54424i,2.7333+0.082795i,1.3295+0.55357i,1.7043+0.13525i
-0.32536+0.021106i,-1.2158+0.56487i,2.5397+0.11215i,1.5026+0.5484i,1.7598+0.1184i
-0.34998+0.021428i,-1.3159+0.5845i,2.2966+0.1403i,1.6424+0.52554i,1.7747+0.099326i
-0.41908+0.021796i,-1.3591+0.601i,2.0129+0.16389i,1.7376+0.48503i,1.751+0.080599i
-0.52838+0.022172i,-1.337+0.6122i,1.6999+0.18012i,1.7802+0.42808i,1.6935+0.064605i
-0.67081+0.022495i,-1.2459+0.6161i,1.3708+0.18702i,1.7665+0.35708i,1.6095+0.053329i
-0.83685+0.022681i,-1.0866+0.61101i,1.0399+0.1836i,1.6969+0.27546i,1.5085+0.048167i
-1.0149+0.022624i,-0.8648+0.59574i,0.72227+0.16999i,1.5763+0.18757i,1.4012+0.049811i
-1.1922+0.022211i,-0.59066+0.56969i,0.43259+0.14741i,1.4136+0.098389i,1.2986+0.058188i
-1.3554+0.021329i,-0.27799+0.53293i,0.18431+0.11807i,1.2206+0.013159i,1.2115+0.072477i
-1.4916+0.019884i,0.056645+0.48627i,-0.011291+0.084942i,1.0112-0.062946i,1.1494+0.091187i
-1.5894+0.017818i,0.39521+0.43117i,-0.14589+0.051515i,0.80003-0.12522i,1.1195+0.11229i
-1.6397+0.015123i,0.71946+0.36975i,-0.21486+0.021447i,0.60119-0.16978i,1.1264+0.13343i
-1.6365+0.011853i,1.0122+0.30461i,-0.21766-0.0017663i,0.42698-0.1939i,1.1713+0.1521i
-1.5771+0.0081347i,1.2588+0.23871i,-0.15804-0.015124i,0.28683-0.19622i,1.2519+0.16586i
-1.4632+0.004162i,1.4475+0.17517i,-0.043884-0.016405i,0.18657-0.17686i,1.3627+0.17261i
-1.3001+0.00019261i,1.5708+0.11708i,0.11327-0.0043871i,0.12798-0.13751i,1.495+0.17069i
-1.0968-0.0034684i,1.6258+0.067319i,0.29895+0.021023i,0.1088-0.08126i,1.6381+0.1591i
-0.86534-0.0064904i,1.6137+0.028298i,0.49681+0.05875i,0.12307-0.012412i,1.7795+0.13755i
-0.62004-0.008544i,1.5399+0.001849i,0.6898+0.10662i,0.16188+0.063817i,1.9063+0.10654i
-0.37638-0.0093311i,1.4135-0.01094i,0.86146+0.16152i,0.21436+0.1417i,2.0064+0.067304i
-0.14994-0.008616i,1.2461-0.0098101i,0.99716+0.21964i,0.26888+0.21541i,2.0694+0.021742i
0.044782-0.0062526i,1.0509+0.0046334i,1.0853+0.27676i,0.31429+0.27948i,2.0875-0.027697i
0.19545-0.0022074i,0.84188+0.030939i,1.1183+0.32861i,0.34108+0.3292i,2.0563-0.078197i
0.29282+0.0034276i,0.63228+0.066895i,1.0929+0.37117i,0.34243+0.36098i,1.9754-0.12677i
0.33145+0.010431i,0.43394+0.10966i,1.0111+0.40103i,0.31492+0.37259i,1.8487-0.17049i
0.3101+0.018464i,0.25645+0.15596i,0.87939+0.41563i,0.25888+0.36333i,1.6838-0.20665i
0.23189+0.027088i,0.10662+0.20229i,0.7085+0.41347i,0.1784+0.33401i,1.4921-0.23304i
0.10403+0.035799i,-0.011787+0.24518i,0.51263+0.39422i,0.080942+0.28692i,1.2873-0.24801i
-0.062694+0.044068i,-0.098027+0.28142i,0.3082+0.35872i,-0.023449+0.22552i,1.0849-0.25065i
-0.25472+0.051386i,-0.15411+0.30833i,0.1125+0.30897i,-0.12313+0.15422i,0.90099-0.24082i
-0.4567+0.057308i,-0.18428+0.3239i,-0.057672+0.24792i,-0.20609+0.077942i,0.75045-0.21917i
-0.65263+0.061496i,-0.1944+0.327i,-0.18746+0.17926i,-0.26119+0.001741i,0.64622-0.18708i
-0.82699+0.063752i,-0.19116+0.31743i,-0.26513+0.10718i,-0.27937-0.069603i,0.59802-0.14657i
-0.9659+0.06404i,-0.18136+0.29598i,-0.28307+0.035999i,-0.25465-0.13196i,0.61146-0.10015i
-1.058+0.062493i,-0.17117+0.26433i,-0.23839-0.030061i,-0.18488-0.18212i,0.68751-0.050642i
-1.0955+0.0594i,-0.16559+0.225i,-0.13315-0.087222i,-0.072078-0.21806i,0.82234-0.0010247i
-1.074+0.055191i,-0.168+0.18108i,0.025853-0.13238i,0.077601-0.23898i,1.0075+0.0458i
-0.99376+0.050388i,-0.17996+0.13605i,0.22766-0.16327i,0.25429-0.24533i,1.2303+0.087173i
-0.8586+0.045568i,-0.20121+0.093498i,0.45816-0.17866i,0.44525-0.23867i,1.4752+0.12084i
-0.67617+0.041301i,-0.22982+0.056833i,0.70124-0.17832i,0.63594-0.22146i,1.7243+0.14508i
-0.45712+0.0381i,-0.26255+0.029031i,0.94024-0.16305i,0.81136-0.19679i,1.9594+0.1588i
-0.21432+0.036367i,-0.2953+0.012394i,1.1593-0.13457i,0.95743-0.16801i,2.1625+0.16157i
0.038036+0.036349i,-0.32365+0.0083763i,1.3448-0.095362i,1.0623-0.13841i,2.3182+0.15364i
0.28545+0.038113i,-0.34337+0.017477i,1.4864-0.048483i,1.1176-0.11092i,2.4139+0.13588i
0.51403+0.041527i,-0.35093+0.039213i,1.5778+0.0026672i,1.1193-0.087803i,2.4413+0.10971i
0.71139+0.046267i,-0.34383+0.072176i,1.6174+0.054589i,1.0679-0.070483i,2.397+0.076961i
0.86735+0.051843i,-0.32092+0.11417i,1.608+0.10392i,0.96913-0.059447i,2.2822+0.039771i
0.97445+0.057632i,-0.28242+0.1624i,1.557+0.14764i,0.83305-0.05424i,2.1033+0.00041601i
1.0283+0.06294i,-0.22992+0.21376i,1.475+0.18326i,0.67356-0.053563i,1.8708-0.038835i
1.0277+0.067061i,-0.16612+0.26504i,1.3752+0.20896i,0.50719-0.055453i,1.5987-0.075864i
0.9742+0.069338i,-0.09456+0.31327i,1.2719+0.22368i,0.35178-0.057522i,1.3032-0.10883i
0.87237+0.069232i,-0.019123+0.35595i,1.1793+0.22713i,0.22495-0.057241i,1.002-0.13628i
0.7288+0.066366i,0.056344+0.39127i,1.1101+0.21979i,0.14261-0.052221i,0.71226-0.15719i
0.55175+0.060569i,0.1285+0.4182i,1.0745+0.20283i,0.11755-0.040487i,0.45014-0.17105i
0.35054+0.051895i,0.19486+0.43664i,1.0791+0.17801i,0.15833-0.020696i,0.22924-0.17784i
0.13487+0.040624i,0.2541+0.44735i,1.1265+0.14753i,0.26846+0.0077029i,0.060017-0.17797i
-0.085727+0.027243i,0.30619+0.45184i,1.2149+0.11387i,0.44604+0.044391i,-0.050802-0.17229i
-0.30239+0.012407i,0.35239+0.45223i,1.3387+0.079641i,0.68375+0.088192i,-0.10042-0.16192i
-0.50732-0.0031129i,0.39512+0.45101i,1.4888+0.047377i,0.96942+0.13716i,-0.089869-0.14818i
-0.69408-0.018499i,0.43765+0.45079i,1.6535+0.019405i,1.2869+0.18876i,-0.023596-0.13248i
-0.85768-0.032952i,0.48379+0.45397i,1.8196-0.0023054i,1.617+0.24006i,0.091153-0.11614i
-0.99466-0.045766i,0.53734+0.46259i,1.9741-0.01625i,1.9396+0.28803i,0.24514-0.10034i
-1.103-0.056382i,0.60172+0.47799i,2.1045-0.021468i,2.2342+0.32979i,0.42802-0.086005i
-1.182-0.064442i,0.67943+0.50078i,2.201-0.017583i,2.4822+0.36284i,0.62924-0.073706i
-1.232-0.069815i,0.77173+0.53067i,2.2563-0.0048143i,2.6678+0.38534i,0.83884-0.063654i
-1.2541-0.072604i,0.87833+0.56652i,2.2669+0.01606i,2.7795+0.39619i,1.0481-0.055689i
-1.2504-0.073139i,0.99726+0.60646i,2.2333+0.043757i,2.8103+0.39515i,1.2502-0.049312i
-1.223-0.071939i,1.1249+0.64799i,2.1594+0.076582i,2.7586+0.38287i,1.44-0.043759i
-1.1746-0.069666i,1.2561+0.68829i,2.0524+0.11254i,2.6278+0.36076i,1.6147-0.038091i
-1.1079-0.06706i,1.3846+0.72443i,1.9218+0.14944i,2.4264+0.33094i,1.7732-0.031312i
-1.0258-0.064871i,1.5034+0.75366i,1.7787+0.18506i,2.1666+0.29596i,1.9157-0.022487i
-0.93134-0.063783i,1.6053+0.7737i,1.6343+0.21724i,1.8638+0.25868i,2.0438-0.010863i
-0.82748-0.064352i,1.6835+0.78294i,1.4992+0.24403i,1.5352+0.22192i,2.159+0.0040352i
-0.7174-0.06694i,1.7321+0.78062i,1.382+0.26378i,1.1987+0.18835i,2.263+0.022328i
-0.60446-0.071686i,1.7467+0.76694i,1.2891+0.27523i,0.87125+0.16021i,2.357+0.043743i
-0.49217-0.078481i,1.7247+0.74304i,1.2233+0.27758i,0.56828+0.13919i,2.4408+0.067615i
-0.38421-0.086978i,1.6659+0.71089i,1.1844+0.2705i,0.30237+0.12632i,2.5136+0.092925i
-0.28441-0.096621i,1.5721+0.67322i,1.1691+0.25417i,0.082715+0.12196i,2.5729+0.11838i
-0.19662-0.10669i,1.4475+0.63315i,1.1713+0.22922i,-0.085208+0.12576i,2.6155+0.1425i
-0.12456-0.11638i,1.2983+0.59405i,1.183+0.19672i,-0.19978+0.13682i,2.6374+0.1638i
-0.071654-0.12487i,1.1324+0.55912i,1.195+0.15809i,-0.26297+0.15371i,2.6341+0.18084i
-0.040804-0.13137i,0.95879+0.53116i,1.1984+0.11501i,-0.27994+0.17472i,2.6014+0.19243i
-0.034133-0.13525i,0.78713+0.51226i,1.185+0.069333i,-0.25832+0.19795i,2.5357+0.19772i
-0.052763-0.13606i,0.62695+0.5036i,1.1487+0.022986i,-0.20747+0.22151i,2.4347+0.19627i
-0.096603-0.13356i,0.48706+0.50529i,1.0861-0.022142i,-0.13765+0.24366i,2.2974+0.18814i
-0.16419-0.12778i,0.37499+0.51634i,0.99648-0.064293i,-0.059217+0.26292i,2.1249+0.17383i
-0.25262-0.119i,0.29639+0.53466i,0.88259-0.10192i,0.018137+0.2782i,1.9201+0.15434i
-0.35751-0.10769i,0.25467+0.55725i,0.75-0.13379i,0.08596+0.2888i,1.6876+0.13101i
-0.47313-0.094527i,0.25072+0.58037i,0.60666-0.15898i,0.13749+0.29444i,1.4338+0.10547i
-0.59261-0.080267i,0.28285+0.59985i,0.46218-0.17697i,0.16792+0.29521i,1.1663+0.079441i
-0.7082-0.065716i,0.34682+0.61144i,0.3268-0.18764i,0.17447+0.29152i,0.89364+0.054664i
-0.81169-0.051643i,0.43611+0.61112i,0.21036-0.19123i,0.15637+0.28399i,0.62428+0.032689i
-0.89487-0.038706i,0.54229+0.59551i,0.12127-0.18836i,0.11458+0.27334i,0.36655+0.014773i
-0.95-0.0274i,0.65556+0.56213i,0.06558-0.17994i,0.051586+0.26031i,0.1279+0.0017639i
-0.9703-0.018015i,0.7653+0.50965i,0.046315-0.1671i,-0.028985+0.24555i,-0.085471-0.0059663i
-0.95053-0.010617i,0.86078+0.43809i,0.063011-0.15115i,-0.12271+0.22952i,-0.2689-0.0085462i
-0.8873-0.0050461i,0.93177+0.34882i,0.11164-0.13342i,-0.22468+0.21247i,-0.41944-0.0065846i
-0.77952-0.00094681i,0.96923+0.24456i,0.18486-0.11524i,-0.32985+0.19442i,-0.53582-0.001103i
-0.62858+0.0021946i,0.96583+0.12921i,0.27256-0.097792i,-0.43319+0.17515i,-0.61833+0.0065687i
-0.43846+0.00499i,0.91648+0.0075839i,0.36269-0.082059i,-0.52992+0.15426i,-0.66852+0.014927i
-0.21565+0.0080826i,0.81863-0.11486i,0.44229-0.068755i,-0.6156+0.13122i,-0.68892+0.022442i
0.031013+0.012078i,0.6725-0.23245i,0.49863-0.058278i,-0.68625+0.10545i,-0.6826+0.027713i
0.29078+0.017482i,0.4811-0.33963i,0.52027-0.050698i,-0.73834+0.076429i,-0.65283+0.029606i
0.55146+0.024645i,0.25016-0.43139i,0.49812-0.04577i,-0.7689+0.043754i,-0.60278+0.027367i
0.80006+0.033727i,-0.012171-0.50359i,0.42626-0.042966i,-0.77555+0.0072405i,-0.53531+0.020701i
1.0235+0.044681i,-0.29569-0.55325i,0.30242-0.041546i,-0.75664-0.033014i,-0.45284+0.0098059i
1.2094+0.05726i,-0.5887-0.57876i,0.12828-0.040639i,-0.7113-0.076579i,-0.3574-0.0046445i
1.3467+0.071036i,-0.87857-0.57996i,-0.09071-0.039338i,-0.63963-0.12267i,-0.25076-0.02156i
1.4266+0.085447i,-1.1524-0.55815i,-0.34572-0.036805i,-0.54283-0.17016i,-0.1347-0.039542i
1.4429+0.099846i,-1.3978-0.516i,-0.62527-0.032366i,-0.42333-0.21759i,-0.011221-0.057021i
1.3929+0.11357i,-1.6033-0.45733i,-0.91619-0.02559i,-0.28489-0.26326i,0.11704-0.072417i
1.277+0.12599i,-1.7593-0.38685i,-1.2046-0.016351i,-0.13263-0.30528i,0.24663-0.084301i
1.0996+0.13657i,-1.8585-0.30981i,-1.4772-0.0048552i,0.027049-0.34172i,0.37303-0.091551i
0.86822+0.14495i,-1.896-0.23166i,-1.7219+0.0083616i,0.18661-0.37068i,0.49064-0.093479i
0.59388+0.15092i,-1.8703-0.15768i,-1.9292+0.022474i,0.33768-0.39046i,0.59284-0.089916i
0.29+0.15447i,-1.7825-0.092603i,-2.0925+0.036437i,0.47145-0.39966i,0.67228-0.081246i
-0.028054+0.15577i,-1.6374-0.04034i,-2.2083+0.049077i,0.57916-0.3973i,0.72128-0.06839i
-0.34389+0.15516i,-1.4422-0.0037432i,-2.2768+0.059209i,0.65267-0.38293i,0.73238-0.052725i
-0.64103+0.15312i,-1.2069+0.015549i,-2.3013+0.065748i,0.68505-0.35666i,0.69899-0.035961i
-0.90382+0.15017i,-0.94363+0.017178i,-2.2875+0.067827i,0.67116-0.31921i,0.61609-0.019976i
-1.1184+0.1469i,-0.66597+0.0020456i,-2.2434+0.064889i,0.60814-0.27194i,0.48087-0.0066282i
-1.2735+0.14382i,-0.38831-0.027795i,-2.1777+0.056766i,0.49582-0.21676i,0.29328+0.0024265i
-1.3611+0.14139i,-0.12509-0.069317i,-2.0997+0.043715i,0.33691-0.1561i,0.056399+0.0059104i
-1.3768+0.13993i,0.10995-0.11876i,-2.0179+0.026421i,0.13707-0.092812i,-0.22336+0.0030586i
-1.3201+0.1396i,0.30452-0.17189i,-1.9393+0.0059569i,-0.095299-0.029981i,-0.53636-0.0062917i
-1.1945+0.14037i,0.44847-0.22436i,-1.8693-0.016287i,-0.34944+0.02919i,-0.87012-0.02167i
-1.007+0.14208i,0.5344-0.27193i,-1.811-0.038718i,-0.61284+0.081578i,-1.2099-0.042002i
-0.76753+0.14437i,0.55807-0.31083i,-1.7651-0.059667i,-0.87199+0.12433i,-1.5396-0.065695i
-0.48867+0.14678i,0.51867-0.33799i,-1.7305-0.077536i,-1.1133+0.15505i,-1.8427-0.090779i
-0.18443+0.1488i,0.41895-0.35122i,-1.7043-0.090944i,-1.3238+0.17197i,-2.1036-0.11508i
0.13043+0.14986i,0.2651-0.34938i,-1.6826-0.098851i,-1.4924+0.17409i,-2.3082-0.13639i
0.44137+0.14946i,0.066383-0.33241i,-1.6613-0.10067i,-1.6105+0.16129i,-2.4457-0.15272i
0.73487+0.14719i,-0.16527-0.30138i,-1.6362-0.096334i,-1.6723+0.13436i,-2.509-0.16241i
0.99915+0.14275i,-0.416-0.25835i,-1.6044-0.086323i,-1.6759+0.09502i,-2.4951-0.16432i
1.2247+0.13605i,-0.67075-0.20629i,-1.5642-0.071645i,-1.6229+0.04582i,-2.4061-0.1579i
1.4048+0.12716i,-0.91416-0.1488i,-1.5156-0.053769i,-1.5185-0.0099924i,-2.2484-0.14328i
1.5354+0.11635i,-1.1315-0.08992i,-1.4606-0.03451i,-1.371-0.068675i,-2.0328-0.1212i
1.6153+0.10407i,-1.3094-0.033807i,-1.4028-0.015883i,-1.1912-0.12624i,-1.7736-0.09299i
1.6458+0.090881i,-1.4369+0.015542i,-1.3471+7.22e-05i,-0.99182-0.17872i,-1.4875-0.060426i
1.6302+0.077452i,-1.5059+0.054589i,-1.2994+0.01148i,-0.78614-0.22247i,-1.1926-0.025584i
1.5737+0.064463i,-1.5119+0.080504i,-1.2656+0.016806i,-0.58723-0.25446i,-0.90689+0.0093428i
1.4822+0.052551i,-1.4539+0.091385i,-1.2512+0.015017i,-0.40692-0.27247i,-0.64697+0.042238i
1.3624+0.042249i,-1.3348+0.086399i,-1.2605+0.0056997i,-0.25493-0.27531i,-0.42696+0.07124i
1.2209+0.033927i,-1.1614+0.065855i,-1.296-0.010872i,-0.13819-0.2629i,-0.25737+0.094904i
1.064+0.027753i,-0.94332+0.031192i,-1.358-0.033723i,-0.060406-0.23633i,-0.14442+0.11232i
0.89731+0.023675i,-0.69303-0.015123i,-1.4445-0.061234i,-0.021887-0.19775i,-0.089739+0.12317i
0.72564+0.021419i,-0.42476-0.069766i,-1.5508-0.091248i,-0.019699-0.15022i,-0.09032+0.12776i
0.55313+0.020516i,-0.15366-0.1288i,-1.6703-0.12124i,-0.048067-0.0975i,-0.13897+0.12696i
0.38327+0.020346i,0.10521-0.18795i,-1.7944-0.1485i,-0.099038-0.043719i,-0.22505+0.12212i
0.21916+0.020193i,0.3378-0.24295i,-1.9138-0.17039i,-0.16331+0.0069264i,-0.33549+0.11492i
0.063768+0.019316i,0.53202-0.28982i,-2.0185-0.18453i,-0.23119+0.050524i,-0.45601+0.10718i
-0.079834+0.017019i,0.67846-0.32521i,-2.0993-0.18904i,-0.29352+0.083766i,-0.57239+0.10072i
-0.20826+0.012719i,0.77099-0.34659i,-2.1482-0.1827i,-0.34262+0.10422i,-0.67173+0.097114i
-0.31771+0.0060009i,0.80709-0.35249i,-2.1592-0.16506i,-0.37299+0.11054i,-0.74358+0.097592i
-0.40396-0.0033386i,0.78791-0.34258i,-2.1288-0.13653i,-0.38184+0.10256i,-0.78074+0.10288i
-0.46258-0.01527i,0.71811-0.3177i,-2.0567-0.098312i,-0.36936+0.081347i,-0.77989+0.11315i
-0.48917-0.029531i,0.6054-0.27978i,-1.9451-0.052375i,-0.33869+0.049062i,-0.74176+0.12799i
-0.47979-0.045649i,0.45991-0.23171i,-1.7993-0.0012653i,-0.29557+0.008824i,-0.67091+0.14646i
-0.43146-0.062981i,0.29333-0.17707i,-1.6267+0.052073i,-0.2478-0.035576i,-0.57527+0.1672i
-0.34266-0.080777i,0.11802-0.1199i,-1.4367+0.10453i,-0.20443-0.079992i,-0.4653+0.18854i
-0.21381-0.098246i,-0.053976-0.064359i,-1.2395+0.15309i,-0.17483-0.12028i,-0.35293+0.2087i
-0.047695-0.11463i,-0.21181-0.014407i,-1.0457+0.19504i,-0.16779-0.15263i,-0.25042+0.22598i
0.15035-0.12927i,-0.34661+0.026495i,-0.86501+0.22824i,-0.19052-0.17394i,-0.16917+0.23892i
0.37236-0.14168i,-0.45212+0.05565i,-0.70604+0.25123i,-0.24791-0.18204i,-0.11867+0.24646i
0.608-0.15157i,-0.52504+0.071317i,-0.57532+0.26339i,-0.3419-0.17591i,-0.10558+0.24806i
0.84492-0.15891i,-0.56516+0.072831i,-0.47707+0.26494i,-0.47118-0.15575i,-0.13314+0.24378i
1.0695-0.16388i,-0.5752+0.060631i,-0.413+0.25695i,-0.63113-0.12297i,-0.20086+0.23427i
1.2678-0.1669i,-0.56043+0.036193i,-0.38238+0.24122i,-0.81405-0.08008i,-0.30456+0.22072i
1.4262-0.16857i,-0.5281+0.0018951i,-0.38231+0.22011i,-1.0098-0.030461i,-0.4368+0.20478i
1.5329-0.16962i,-0.48664-0.039204i,-0.40821+0.19636i,-1.2063+0.021918i,-0.58749+0.18841i
1.5786-0.17083i,-0.44489-0.083623i,-0.45438+0.17284i,-1.391+0.072847i,-0.74486+0.17366i
1.5577-0.17296i,-0.41122-0.12775i,-0.51475+0.15231i,-1.5513+0.11823i,-0.89645+0.16254i
1.4686-0.1767i,-0.3928-0.16812i,-0.58348+0.13717i,-1.676+0.15444i,-1.0302+0.15677i
1.3143-0.18256i,-0.39493-0.20173i,-0.65559+0.12931i,-1.7559+0.17863i,-1.1355+0.15769i
1.1025-0.19087i,-0.42065-0.22619i,-0.72739+0.12992i,-1.7849+0.18898i,-1.2041+0.16604i
0.84521-0.2017i,-0.47047-0.23997i,-0.79682+0.13939i,-1.7603+0.18484i,-1.2304+0.18196i
0.55795-0.21487i,-0.54246-0.24244i,-0.86346+0.15738i,-1.6831+0.1668i,-1.2125+0.20493i
0.25894-0.22999i,-0.63245-0.23389i,-0.92842+0.18278i,-1.5579+0.13663i,-1.1514+0.23382i
-0.032215-0.24644i,-0.73455-0.21549i,-0.99399+0.21388i,-1.3925+0.097162i,-1.0514+0.26697i
-0.29589-0.26346i,-0.84173-0.18912i,-1.0631+0.24855i,-1.1975+0.051987i,-0.9194+0.30236i
-0.51393-0.28018i,-0.94657-0.1572i,-1.1388+0.2844i,-0.98513+0.0052134i,-0.76395+0.33775i
-0.67095-0.29576i,-1.042-0.12245i,-1.2235+0.31906i,-0.76868-0.038909i,-0.59465+0.37088i
-0.75557-0.30936i,-1.1218-0.087636i,-1.3185+0.35037i,-0.56125-0.076333i,-0.42115+0.39967i
-0.76124-0.32032i,-1.1815-0.055343i,-1.4234+0.37654i,-0.37491-0.10355i,-0.2523+0.4224i
-0.68682-0.32814i,-1.2185-0.027757i,-1.5356+0.39635i,-0.21987-0.11788i,-0.095387+0.43782i
-0.53664-0.33256i,-1.2323-0.0064933i,-1.6506+0.40922i,-0.10385-0.11768i,0.044346+0.44528i
-0.32018-0.33356i,-1.2244+0.0075053i,-1.7618+0.4152i,-0.031657-0.10244i,0.16405+0.44476i
-0.051323-0.33141i,-1.198+0.014021i,-1.8611+0.41497i,-0.0050229-0.07287i,0.2633+0.43683i
0.25273-0.32656i,-1.1578+0.013539i,-1.9391+0.40972i,-0.022723-0.030754i,0.34387+0.42261i
0.57284-0.31969i,-1.1089+0.0071747i,-1.9863+0.40097i,-0.080894+0.021161i,0.40927+0.40366i
0.8894-0.31158i,-1.0566-0.003454i,-1.9934+0.39044i,-0.17355+0.079419i,0.46419+0.3818i
1.1839-0.30307i,-1.0054-0.016383i,-1.9529+0.37977i,-0.29321+0.14014i,0.51371+0.35895i
