-6.1907e+05+92446i,-95201-1.1769e+05i,-1.3061e+06-5.6989e+05i,-1.4676e+06+5.6071e+05i,-1.1117e+05+1.2684e+06i
-3.6685e+05+1.2654e+05i,-51718+10421i,-5.9107e+05+2475.5i,-1.0947e+06+1.345e+06i,-1.1432e+05+1.4875e+06i
-3.1121e+05+1.2202e+05i,-54373+87.997i,-5.0089e+05+7894i,-1.0273e+06+1.3627e+06i,-1.0493e+05+1.4412e+06i
-2.5356e+05+1.1641e+05i,-57251-10547i,-4.0682e+05+13420i,-9.582e+05+1.3835e+06i,-94665+1.3947e+06i
-1.9427e+05+1.0972e+05i,-60286-21325i,-3.0938e+05+19170i,-8.8756e+05+1.4073e+06i,-83649+1.3482e+06i
-1.3375e+05+1.0197e+05i,-63407-32091i,-2.0912e+05+25255i,-8.1573e+05+1.4339e+06i,-72004+1.3018e+06i
-72395+93220i,-66545-42694i,-1.0664e+05+31770i,-7.4306e+05+1.4629e+06i,-59861+1.2558e+06i
-10631+83509i,-69629-52994i,-2538.7+38799i,-6.6989e+05+1.4941e+06i,-47354+1.2104e+06i
51129+72905i,-72587-62856i,1.0254e+05+46410i,-5.9655e+05+1.527e+06i,-34619+1.1656e+06i
1.1246e+05+61486i,-75350-72159i,2.0793e+05+54651i,-5.2341e+05+1.5615e+06i,-21794+1.1216e+06i
1.7295e+05+49340i,-77852-80792i,3.1295e+05+63552i,-4.5083e+05+1.5969e+06i,-9019.3+1.0787e+06i
2.3219e+05+36565i,-80029-88658i,4.1691e+05+73119i,-3.7919e+05+1.6329e+06i,3568.4+1.0368e+06i
2.8975e+05+23270i,-81820-95675i,5.191e+05+83335i,-3.0885e+05+1.669e+06i,15834+9.9617e+05i
3.4524e+05+9569.4i,-83172-1.0178e+05i,6.1879e+05+94161i,-2.402e+05+1.7047e+06i,27646+9.5685e+05i
3.9826e+05-4413.2i,-84036-1.0691e+05i,7.1527e+05+1.0553e+05i,-1.7363e+05+1.7396e+06i,38877+9.1895e+05i
4.4844e+05-18549i,-84369-1.1105e+05i,8.0782e+05+1.1736e+05i,-1.0954e+05+1.7731e+06i,49408+8.8257e+05i
4.954e+05-32706i,-84135-1.1417e+05i,8.9572e+05+1.2952e+05i,-48321+1.8047e+06i,59124+8.4781e+05i
5.3882e+05-46748i,-83308-1.1626e+05i,9.7825e+05+1.4188e+05i,9633.8+1.8339e+06i,67920+8.1474e+05i
5.7834e+05-60536i,-81867-1.1735e+05i,1.0547e+06+1.5428e+05i,63927+1.8603e+06i,75700+7.8346e+05i
6.1367e+05-73935i,-79800-1.1747e+05i,1.1245e+06+1.6653e+05i,1.1417e+05+1.8834e+06i,82376+7.5404e+05i
6.4453e+05-86808i,-77103-1.1665e+05i,1.1868e+06+1.7842e+05i,1.5997e+05+1.9027e+06i,87872+7.2656e+05i
6.7066e+05-99022i,-73783-1.1496e+05i,1.2412e+06+1.8975e+05i,2.0097e+05+1.9178e+06i,92122+7.011e+05i
6.9181e+05-1.1045e+05i,-69851-1.1246e+05i,1.287e+06+2.0027e+05i,2.3679e+05+1.9282e+06i,95072+6.7772e+05i
7.0781e+05-1.2097e+05i,-65331-1.0924e+05i,1.3236e+06+2.0973e+05i,2.6711e+05+1.9337e+06i,96680+6.5649e+05i
7.1846e+05-1.3047e+05i,-60250-1.0539e+05i,1.3506e+06+2.1789e+05i,2.9158e+05+1.9338e+06i,96914+6.3748e+05i
7.2365e+05-1.3884e+05i,-54647-1.01e+05i,1.3676e+06+2.2448e+05i,3.0993e+05+1.9282e+06i,95757+6.2073e+05i
7.2325e+05-1.4598e+05i,-48564-96178i,1.3741e+06+2.2924e+05i,3.2187e+05+1.9168e+06i,93202+6.0629e+05i
7.1721e+05-1.5182e+05i,-42053-91036i,1.3699e+06+2.3193e+05i,3.2718e+05+1.8992e+06i,89255+5.9422e+05i
7.0548e+05-1.5628e+05i,-35169-85685i,1.3547e+06+2.3228e+05i,3.2565e+05+1.8753e+06i,83934+5.8454e+05i
6.8809e+05-1.593e+05i,-27972-80236i,1.3283e+06+2.3008e+05i,3.1713e+05+1.845e+06i,77268+5.7728e+05i
6.6505e+05-1.6083e+05i,-20528-74801i,1.2906e+06+2.251e+05i,3.0151e+05+1.8083e+06i,69297+5.7245e+05i
6.3647e+05-1.6085e+05i,-12906-69489i,1.2416e+06+2.1715e+05i,2.7872e+05+1.765e+06i,60074+5.7005e+05i
6.0245e+05-1.5935e+05i,-5174.5-64405i,1.1813e+06+2.0605e+05i,2.4875e+05+1.7153e+06i,49659+5.7006e+05i
5.6316e+05-1.5631e+05i,2593.6-59647i,1.11e+06+1.9166e+05i,2.1165e+05+1.6593e+06i,38125+5.7246e+05i
5.1879e+05-1.5176e+05i,10326-55307i,1.0278e+06+1.7386e+05i,1.675e+05+1.597e+06i,25553+5.772e+05i
4.6957e+05-1.4572e+05i,17952-51469i,9.3515e+05+1.5259e+05i,1.1647e+05+1.5287e+06i,12030+5.8421e+05i
4.1578e+05-1.3824e+05i,25399-48204i,8.3237e+05+1.2779e+05i,58776+1.4547e+06i,-2347.6+5.9343e+05i
3.577e+05-1.2938e+05i,32602-45577i,7.2e+05+99461i,-5318.1+1.3751e+06i,-17477+6.0476e+05i
2.9569e+05-1.1921e+05i,39494-43638i,5.986e+05+67645i,-75475+1.2905e+06i,-33249+6.1807e+05i
2.3011e+05-1.0782e+05i,46016-42426i,4.6886e+05+32418i,-1.513e+05+1.2012e+06i,-49552+6.3324e+05i
1.6135e+05-95295i,52110-41968i,3.3152e+05-6101.4i,-2.3236e+05+1.1075e+06i,-66271+6.5011e+05i
89836-81757i,57727-42278i,1.8738e+05-47752i,-3.1814e+05+1.01e+06i,-83285+6.6851e+05i
16010-67318i,62822-43359i,37329-92333i,-4.081e+05+9.0923e+05i,-1.0047e+05+6.8827e+05i
-59668-52106i,67356-45199i,-1.177e+05-1.3961e+05i,-5.0165e+05+8.0565e+05i,-1.1772e+05+7.0917e+05i
-1.3672e+05-36253i,71298-47776i,-2.7672e+05-1.893e+05i,-5.9815e+05+6.9984e+05i,-1.349e+05+7.31e+05i
-2.1466e+05-19898i,74625-51055i,-4.387e+05-2.411e+05i,-6.9694e+05+5.9238e+05i,-1.519e+05+7.5354e+05i
-2.9298e+05-3182i,77318-54993i,-6.0259e+05-2.9467e+05i,-7.9731e+05+4.8386e+05i,-1.686e+05+7.7654e+05i
-3.7121e+05+13750i,79368-59533i,-7.6731e+05-3.4965e+05i,-8.9854e+05+3.7487e+05i,-1.8489e+05+7.9977e+05i
-4.4882e+05+30755i,80773-64613i,-9.3176e+05-4.0565e+05i,-9.9991e+05+2.6601e+05i,-2.0067e+05+8.2296e+05i
-5.2535e+05+47687i,81538-70161i,-1.0949e+06-4.6226e+05i,-1.1007e+06+1.5788e+05i,-2.1583e+05+8.4587e+05i
-6.0031e+05+64408i,81675-76101i,-1.2555e+06-5.1906e+05i,-1.2001e+06+51052i,-2.3029e+05+8.6823e+05i
-6.7323e+05+80781i,81202-82348i,-1.4127e+06-5.7563e+05i,-1.2974e+06-53890i,-2.4394e+05+8.8979e+05i
-7.4367e+05+96674i,80144-88815i,-1.5653e+06-6.3155e+05i,-1.3919e+06-1.564e+05i,-2.5672e+05+9.103e+05i
-8.1122e+05+1.1197e+05i,78533-95414i,-1.7124e+06-6.8637e+05i,-1.483e+06-2.5596e+05i,-2.6855e+05+9.2952e+05i
-8.7547e+05+1.2654e+05i,76404-1.0205e+05i,-1.8531e+06-7.3969e+05i,-1.5698e+06-3.5208e+05i,-2.7938e+05+9.4721e+05i
-9.3607e+05+1.4029e+05i,73797-1.0864e+05i,-1.9864e+06-7.9109e+05i,-1.6519e+06-4.443e+05i,-2.8915e+05+9.6316e+05i
-9.9268e+05+1.5312e+05i,70758-1.1509e+05i,-2.1116e+06-8.4018e+05i,-1.7286e+06-5.3219e+05i,-2.9781e+05+9.7716e+05i
-1.045e+06+1.6496e+05i,67335-1.2131e+05i,-2.228e+06-8.866e+05i,-1.7994e+06-6.154e+05i,-3.0535e+05+9.8901e+05i
-1.0928e+06+1.7572e+05i,63578-1.2721e+05i,-2.3349e+06-9.3e+05i,-1.8639e+06-6.9358e+05i,-3.1172e+05+9.9856e+05i
-1.1359e+06+1.8534e+05i,59540-1.3273e+05i,-2.4317e+06-9.7006e+05i,-1.9215e+06-7.6646e+05i,-3.1694e+05+1.0056e+06i
-1.1741e+06+1.9379e+05i,55275-1.3778e+05i,-2.518e+06-1.0065e+06i,-1.972e+06-8.3381e+05i,-3.2098e+05+1.0101e+06i
-1.2072e+06+2.0103e+05i,50838-1.4231e+05i,-2.5935e+06-1.0391e+06i,-2.0151e+06-8.9546e+05i,-3.2386e+05+1.012e+06i
-1.2353e+06+2.0704e+05i,46283-1.4624e+05i,-2.6578e+06-1.0677e+06i,-2.0505e+06-9.5127e+05i,-3.256e+05+1.011e+06i
-1.2581e+06+2.1181e+05i,41663-1.4953e+05i,-2.7108e+06-1.092e+06i,-2.0781e+06-1.0012e+06i,-3.2622e+05+1.0072e+06i
-1.2759e+06+2.1535e+05i,37030-1.5214e+05i,-2.7524e+06-1.1119e+06i,-2.0978e+06-1.0452e+06i,-3.2576e+05+1.0006e+06i
-1.2885e+06+2.1768e+05i,32434-1.5403e+05i,-2.7828e+06-1.1275e+06i,-2.1097e+06-1.0832e+06i,-3.2425e+05+9.9114e+05i
-1.2962e+06+2.1882e+05i,27923-1.5518e+05i,-2.802e+06-1.1385e+06i,-2.1137e+06-1.1155e+06i,-3.2175e+05+9.7885e+05i
-1.299e+06+2.1881e+05i,23540-1.5556e+05i,-2.8102e+06-1.1451e+06i,-2.1101e+06-1.1421e+06i,-3.1831e+05+9.6377e+05i
-1.297e+06+2.1771e+05i,19327-1.5518e+05i,-2.8077e+06-1.1473e+06i,-2.0989e+06-1.1631e+06i,-3.1399e+05+9.4599e+05i
-1.2906e+06+2.1557e+05i,15320-1.5403e+05i,-2.795e+06-1.1451e+06i,-2.0805e+06-1.1788e+06i,-3.0885e+05+9.2559e+05i
-1.2798e+06+2.1246e+05i,11551-1.5212e+05i,-2.7725e+06-1.1387e+06i,-2.0552e+06-1.1895e+06i,-3.0297e+05+9.0269e+05i
-1.265e+06+2.0845e+05i,8050.3-1.4948e+05i,-2.7408e+06-1.1282e+06i,-2.0233e+06-1.1953e+06i,-2.9641e+05+8.7742e+05i
-1.2465e+06+2.0362e+05i,4840.3-1.4612e+05i,-2.7004e+06-1.1138e+06i,-1.9852e+06-1.1967e+06i,-2.8925e+05+8.4992e+05i
-1.2245e+06+1.9806e+05i,1940.8-1.4208e+05i,-2.652e+06-1.0958e+06i,-1.9414e+06-1.1939e+06i,-2.8157e+05+8.2037e+05i
-1.1994e+06+1.9184e+05i,-633.79-1.374e+05i,-2.5963e+06-1.0743e+06i,-1.8924e+06-1.1873e+06i,-2.7343e+05+7.8893e+05i
-1.1715e+06+1.8507e+05i,-2873.3-1.3212e+05i,-2.5339e+06-1.0497e+06i,-1.8385e+06-1.1772e+06i,-2.6491e+05+7.558e+05i
-1.141e+06+1.7782e+05i,-4772.1-1.2629e+05i,-2.4657e+06-1.0222e+06i,-1.7805e+06-1.1641e+06i,-2.5609e+05+7.2117e+05i
-1.1084e+06+1.7018e+05i,-6329.1-1.1997e+05i,-2.3924e+06-9.9216e+05i,-1.7187e+06-1.1482e+06i,-2.4704e+05+6.8524e+05i
-1.074e+06+1.6226e+05i,-7547.2-1.1321e+05i,-2.3147e+06-9.5982e+05i,-1.6538e+06-1.1301e+06i,-2.3782e+05+6.4822e+05i
-1.0382e+06+1.5412e+05i,-8433.1-1.0607e+05i,-2.2335e+06-9.2553e+05i,-1.5863e+06-1.11e+06i,-2.285e+05+6.1031e+05i
-1.0011e+06+1.4586e+05i,-8997.2-98619i,-2.1494e+06-8.8959e+05i,-1.5167e+06-1.0884e+06i,-2.1915e+05+5.7171e+05i
-9.6327e+05+1.3755e+05i,-9253.2-90911i,-2.0632e+06-8.5233e+05i,-1.4456e+06-1.0656e+06i,-2.0982e+05+5.3263e+05i
-9.2487e+05+1.2926e+05i,-9217.7-83010i,-1.9756e+06-8.1407e+05i,-1.3734e+06-1.0419e+06i,-2.0057e+05+4.9326e+05i
-8.8623e+05+1.2107e+05i,-8909.9-74978i,-1.8874e+06-7.7509e+05i,-1.3007e+06-1.0176e+06i,-1.9144e+05+4.538e+05i
-8.4761e+05+1.1303e+05i,-8351.1-66874i,-1.799e+06-7.3571e+05i,-1.2279e+06-9.9319e+05i,-1.8248e+05+4.1441e+05i
-8.0926e+05+1.0521e+05i,-7564.5-58756i,-1.7112e+06-6.9619e+05i,-1.1555e+06-9.6881e+05i,-1.7372e+05+3.7528e+05i
-7.7142e+05+97650i,-6574.7-50679i,-1.6244e+06-6.568e+05i,-1.0839e+06-9.4476e+05i,-1.652e+05+3.3656e+05i
-7.3429e+05+90393i,-5407.2-42695i,-1.5392e+06-6.1779e+05i,-1.0134e+06-9.2125e+05i,-1.5695e+05+2.9839e+05i
-6.9804e+05+83476i,-4088.3-34850i,-1.4559e+06-5.7938e+05i,-9.4442e+05-8.9851e+05i,-1.4898e+05+2.609e+05i
-6.6285e+05+76926i,-2644.3-27190i,-1.3751e+06-5.4178e+05i,-8.7719e+05-8.7671e+05i,-1.4132e+05+2.2422e+05i
-6.2883e+05+70766i,-1101.6-19753i,-1.2969e+06-5.0517e+05i,-8.1197e+05-8.56e+05i,-1.3397e+05+1.8844e+05i
-5.961e+05+65010i,513.86-12574i,-1.2217e+06-4.6969e+05i,-7.4899e+05-8.3649e+05i,-1.2695e+05+1.5366e+05i
-5.6473e+05+59666i,2177.1-5682.7i,-1.1497e+06-4.3549e+05i,-6.8841e+05-8.1828e+05i,-1.2025e+05+1.1993e+05i
-5.3479e+05+54735i,3863.8+896.84i,-1.081e+06-4.0267e+05i,-6.3036e+05-8.0144e+05i,-1.1388e+05+87331i
-5.0632e+05+50214i,5551.4+7144.8i,-1.0158e+06-3.7132e+05i,-5.7493e+05-7.8599e+05i,-1.0782e+05+55891i
-4.7932e+05+46093i,7218.5+13046i,-9.541e+05-3.4149e+05i,-5.2217e+05-7.7195e+05i,-1.0207e+05+25640i
-4.5379e+05+42358i,8845.6+18592i,-8.9587e+05-3.1322e+05i,-4.7211e+05-7.5931e+05i,-96612-3406.4i
-4.2971e+05+38990i,10415+23777i,-8.411e+05-2.8653e+05i,-4.2472e+05-7.4803e+05i,-91436-31249i
-4.0702e+05+35967i,11911+28601i,-7.8969e+05-2.614e+05i,-3.7996e+05-7.3806e+05i,-86521-57897i
-3.8568e+05+33262i,13320+33067i,-7.4153e+05-2.3782e+05i,-3.3774e+05-7.2933e+05i,-81848-83374i
-3.6562e+05+30848i,14630+37183i,-6.9645e+05-2.1574e+05i,-2.9797e+05-7.2175e+05i,-77396-1.0771e+05i
-3.4674e+05+28694i,15832+40960i,-6.5427e+05-1.9511e+05i,-2.6052e+05-7.1522e+05i,-73143-1.3095e+05i
-3.2896e+05+26768i,16919+44413i,-6.1479e+05-1.7585e+05i,-2.2525e+05-7.0963e+05i,-69065-1.5314e+05i
-3.1218e+05+25037i,17886+47559i,-5.7777e+05-1.5787e+05i,-1.9201e+05-7.0486e+05i,-65140-1.7433e+05i
-2.9629e+05+23470i,18730+50418i,-5.4298e+05-1.4109e+05i,-1.6061e+05-7.0079e+05i,-61345-1.9458e+05i
-2.8119e+05+22032i,19449+53010i,-5.1015e+05-1.254e+05i,-1.3089e+05-6.9728e+05i,-57657-2.1396e+05i
-2.6676e+05+20692i,20044+55358i,-4.7904e+05-1.107e+05i,-1.0265e+05-6.942e+05i,-54055-2.3253e+05i
-2.529e+05+19419i,20518+57488i,-4.4937e+05-96864i,-75718-6.9142e+05i,-50518-2.5035e+05i
-2.395e+05+18184i,20875+59423i,-4.209e+05-83792i,-49903-6.8881e+05i,-47026-2.6751e+05i
-2.2645e+05+16959i,21120+61189i,-3.9338e+05-71367i,-25022-6.8626e+05i,-43562-2.8406e+05i
-2.1366e+05+15720i,21259+62809i,-3.6656e+05-59477i,-901.82-6.8364e+05i,-40109-3.0006e+05i
-2.0102e+05+14442i,21301+64309i,-3.4022e+05-48013i,22627-6.8084e+05i,-36654-3.1559e+05i
-1.8847e+05+13107i,21254+65712i,-3.1415e+05-36873i,45721-6.7775e+05i,-33185-3.3069e+05i
-1.759e+05+11698i,21126+67040i,-2.8815e+05-25959i,68524-6.7429e+05i,-29690-3.4544e+05i
-1.6327e+05+10199i,20928+68315i,-2.6204e+05-15180i,91170-6.7037e+05i,-26161-3.5986e+05i
-1.505e+05+8599.1i,20670+69554i,-2.3568e+05-4452.2i,1.1377e+05-6.6592e+05i,-22593-3.7402e+05i
-1.3755e+05+6890.7i,20362+70777i,-2.0894e+05+6296.7i,1.3643e+05-6.6088e+05i,-18981-3.8794e+05i
-1.2438e+05+5068i,20013+71999i,-1.8171e+05+17132i,1.5924e+05-6.5521e+05i,-15323-4.0167e+05i
-1.1095e+05+3128.4i,19635+73232i,-1.5389e+05+28107i,1.8225e+05-6.4886e+05i,-11618-4.1523e+05i
-97239+1071.9i,19236+74489i,-1.2545e+05+39268i,2.0553e+05-6.4181e+05i,-7869-4.2865e+05i
-83244-1098.7i,18826+75779i,-96321+50649i,2.2911e+05-6.3405e+05i,-4077.9-4.4193e+05i
-68957-3378.4i,18413+77107i,-66505+62274i,2.53e+05-6.2557e+05i,-249.69-4.5509e+05i
-54385-5760.1i,18006+78480i,-36001+74158i,2.7721e+05-6.1638e+05i,3609.8-4.6814e+05i
-39543-8234.6i,17611+79900i,-4834.2+86305i,3.0172e+05-6.065e+05i,7493.3-4.8106e+05i
-24452-10791i,17236+81367i,26953+98713i,3.2652e+05-5.9596e+05i,11393-4.9387e+05i
-9141-13417i,16886+82879i,59301+1.1137e+05i,3.5157e+05-5.8479e+05i,15299-5.0653e+05i
6356.7-16100i,16565+84435i,92136+1.2425e+05i,3.7681e+05-5.7303e+05i,19203-5.1905e+05i
22002-18824i,16278+86028i,1.2537e+05+1.3733e+05i,4.0219e+05-5.6072e+05i,23094-5.314e+05i
37751-21576i,16027+87653i,1.5891e+05+1.5058e+05i,4.2765e+05-5.4793e+05i,26962-5.4356e+05i
53557-24340i,15815+89302i,1.9265e+05+1.6396e+05i,4.531e+05-5.347e+05i,30796-5.5551e+05i
69372-27100i,15643+90966i,2.2647e+05+1.7742e+05i,4.7847e+05-5.211e+05i,34587-5.6721e+05i
85144-29842i,15511+92636i,2.6026e+05+1.9092e+05i,5.0369e+05-5.0718e+05i,38323-5.7864e+05i
1.0082e+05-32550i,15418+94302i,2.939e+05+2.0441e+05i,5.2866e+05-4.9301e+05i,41996-5.8977e+05i
1.1636e+05-35210i,15363+95952i,3.2726e+05+2.1783e+05i,5.533e+05-4.7866e+05i,45595-6.0058e+05i
1.317e+05-37809i,15345+97576i,3.6024e+05+2.3115e+05i,5.7752e+05-4.6417e+05i,49112-6.1102e+05i
1.468e+05-40333i,15361+99162i,3.9271e+05+2.4429e+05i,6.0124e+05-4.4962e+05i,52539-6.2107e+05i
1.6161e+05-42772i,15408+1.007e+05i,4.2456e+05+2.5722e+05i,6.2438e+05-4.3505e+05i,55869-6.3071e+05i
1.7609e+05-45114i,15482+1.0218e+05i,4.5569e+05+2.6988e+05i,6.4687e+05-4.2052e+05i,59095-6.3991e+05i
1.902e+05-47351i,15580+1.0359e+05i,4.86e+05+2.8223e+05i,6.6863e+05-4.0608e+05i,62211-6.4863e+05i
2.039e+05-49475i,15697+1.0491e+05i,5.1539e+05+2.9422e+05i,6.8959e+05-3.9178e+05i,65213-6.5686e+05i
2.1716e+05-51479i,15828+1.0615e+05i,5.438e+05+3.0581e+05i,7.0971e+05-3.7765e+05i,68098-6.6458e+05i
2.2995e+05-53358i,15969+1.0729e+05i,5.7115e+05+3.1696e+05i,7.2891e+05-3.6374e+05i,70862-6.7176e+05i
2.4224e+05-55109i,16116+1.0832e+05i,5.9737e+05+3.2764e+05i,7.4717e+05-3.5007e+05i,73504-6.784e+05i
2.5403e+05-56730i,16264+1.0925e+05i,6.2243e+05+3.3782e+05i,7.6444e+05-3.3667e+05i,76022-6.8448e+05i
2.6529e+05-58219i,16408+1.1005e+05i,6.4627e+05+3.4747e+05i,7.807e+05-3.2355e+05i,78418-6.8999e+05i
2.7602e+05-59577i,16544+1.1073e+05i,6.6888e+05+3.5658e+05i,7.9591e+05-3.1074e+05i,80691-6.9492e+05i
2.8621e+05-60806i,16667+1.1128e+05i,6.9024e+05+3.6513e+05i,8.1008e+05-2.9824e+05i,82843-6.9927e+05i
2.9586e+05-61908i,16775+1.1171e+05i,7.1034e+05+3.7311e+05i,8.2319e+05-2.8606e+05i,84877-7.0304e+05i
3.0497e+05-62888i,16862+1.12e+05i,7.2918e+05+3.8052e+05i,8.3525e+05-2.742e+05i,86795-7.0623e+05i
3.1355e+05-63749i,16926+1.1216e+05i,7.4679e+05+3.8735e+05i,8.4626e+05-2.6265e+05i,88601-7.0885e+05i
3.2161e+05-64498i,16965+1.1219e+05i,7.6317e+05+3.936e+05i,8.5624e+05-2.514e+05i,90300-7.1089e+05i
3.2917e+05-65141i,16974+1.121e+05i,7.7836e+05+3.993e+05i,8.6521e+05-2.4045e+05i,91894-7.1238e+05i
3.3624e+05-65684i,16954+1.1187e+05i,7.924e+05+4.0443e+05i,8.732e+05-2.2977e+05i,93390-7.1333e+05i
3.4283e+05-66135i,16901+1.1152e+05i,8.0533e+05+4.0903e+05i,8.8025e+05-2.1935e+05i,94793-7.1374e+05i
3.4898e+05-66501i,16815+1.1106e+05i,8.1719e+05+4.1311e+05i,8.8637e+05-2.0916e+05i,96106-7.1363e+05i
3.5471e+05-66791i,16694+1.1048e+05i,8.2805e+05+4.1669e+05i,8.9163e+05-1.992e+05i,97336-7.1302e+05i
3.6003e+05-67011i,16540+1.0979e+05i,8.3796e+05+4.1979e+05i,8.9605e+05-1.8942e+05i,98488-7.1193e+05i
3.6498e+05-67170i,16351+1.0899e+05i,8.4697e+05+4.2244e+05i,8.9968e+05-1.7981e+05i,99566-7.1038e+05i
3.6957e+05-67276i,16128+1.081e+05i,8.5515e+05+4.2465e+05i,9.0257e+05-1.7035e+05i,1.0058e+05-7.0838e+05i
3.7384e+05-67334i,15873+1.0712e+05i,8.6255e+05+4.2647e+05i,9.0477e+05-1.61e+05i,1.0152e+05-7.0596e+05i
3.7781e+05-67354i,15585+1.0605e+05i,8.6924e+05+4.2791e+05i,9.0631e+05-1.5175e+05i,1.0241e+05-7.0314e+05i
3.8149e+05-67340i,15268+1.049e+05i,8.7527e+05+4.2901e+05i,9.0725e+05-1.4256e+05i,1.0324e+05-6.9993e+05i
3.8493e+05-67300i,14922+1.0369e+05i,8.8071e+05+4.2979e+05i,9.0763e+05-1.3343e+05i,1.0402e+05-6.9636e+05i
3.8813e+05-67238i,14549+1.0241e+05i,8.856e+05+4.3027e+05i,9.075e+05-1.2432e+05i,1.0476e+05-6.9244e+05i
3.9112e+05-67160i,14151+1.0107e+05i,8.9e+05+4.3049e+05i,9.0689e+05-1.1522e+05i,1.0544e+05-6.882e+05i
3.9391e+05-67070i,13731+99680i,8.9395e+05+4.3046e+05i,9.0584e+05-1.0611e+05i,1.0609e+05-6.8365e+05i
3.9653e+05-66971i,13292+98245i,8.975e+05+4.3021e+05i,9.044e+05-96978i,1.067e+05-6.7882e+05i
3.9899e+05-66867i,12835+96771i,9.0069e+05+4.2977e+05i,9.0258e+05-87809i,1.0727e+05-6.7371e+05i
4.013e+05-66760i,12363+95262i,9.0355e+05+4.2915e+05i,9.0043e+05-78596i,1.078e+05-6.6833e+05i
4.0348e+05-66652i,11878+93725i,9.0611e+05+4.2837e+05i,8.9796e+05-69329i,1.0829e+05-6.6272e+05i
4.0552e+05-66544i,11384+92163i,9.084e+05+4.2744e+05i,8.952e+05-60005i,1.0875e+05-6.5687e+05i
4.0744e+05-66436i,10882+90580i,9.1043e+05+4.2638e+05i,8.9217e+05-50620i,1.0918e+05-6.508e+05i
4.0925e+05-66328i,10374+88981i,9.1222e+05+4.2519e+05i,8.8888e+05-41176i,1.0957e+05-6.4451e+05i
4.1094e+05-66220i,9863.3+87367i,9.1378e+05+4.239e+05i,8.8534e+05-31674i,1.0992e+05-6.3803e+05i
4.1252e+05-66110i,9351.3+85742i,9.1511e+05+4.225e+05i,8.8157e+05-22120i,1.1024e+05-6.3134e+05i
4.1398e+05-65997i,8840.1+84109i,9.1622e+05+4.21e+05i,8.7757e+05-12519i,1.1052e+05-6.2447e+05i
4.1533e+05-65879i,8331.2+82467i,9.171e+05+4.1941e+05i,8.7333e+05-2881.4i,1.1076e+05-6.1741e+05i
4.1656e+05-65753i,7826.2+80819i,9.1774e+05+4.1772e+05i,8.6887e+05+6783.3i,1.1097e+05-6.1018e+05i
4.1766e+05-65618i,7326.4+79166i,9.1814e+05+4.1593e+05i,8.6418e+05+16463i,1.1113e+05-6.0276e+05i
4.1863e+05-65470i,6832.9+77508i,9.1829e+05+4.1404e+05i,8.5924e+05+26145i,1.1124e+05-5.9517e+05i
4.1947e+05-65307i,6346.6+75845i,9.1816e+05+4.1205e+05i,8.5407e+05+35814i,1.1132e+05-5.8741e+05i
4.2015e+05-65126i,5868.3+74177i,9.1775e+05+4.0996e+05i,8.4864e+05+45456i,1.1134e+05-5.7947e+05i
4.2068e+05-64923i,5398.5+72503i,9.1703e+05+4.0775e+05i,8.4294e+05+55055i,1.1132e+05-5.7136e+05i
4.2105e+05-64696i,4937.4+70822i,9.1599e+05+4.0542e+05i,8.3698e+05+64595i,1.1125e+05-5.6308e+05i
4.2125e+05-64442i,4485.4+69135i,9.146e+05+4.0297e+05i,8.3073e+05+74060i,1.1112e+05-5.5463e+05i
4.2127e+05-64159i,4042.4+67439i,9.1285e+05+4.0038e+05i,8.2419e+05+83434i,1.1095e+05-5.4601e+05i
4.2109e+05-63844i,3608.1+65733i,9.1071e+05+3.9765e+05i,8.1734e+05+92701i,1.1072e+05-5.3721e+05i
4.2073e+05-63494i,3182.4+64017i,9.0818e+05+3.9478e+05i,8.1017e+05+1.0185e+05i,1.1043e+05-5.2824e+05i
4.2015e+05-63107i,2764.9+62288i,9.0522e+05+3.9174e+05i,8.0268e+05+1.1086e+05i,1.1009e+05-5.191e+05i
4.1937e+05-62682i,2354.9+60546i,9.0183e+05+3.8855e+05i,7.9486e+05+1.1971e+05i,1.097e+05-5.0979e+05i
4.1837e+05-62217i,1952+58790i,8.9799e+05+3.8518e+05i,7.8669e+05+1.2841e+05i,1.0924e+05-5.0031e+05i
4.1715e+05-61711i,1555.4+57018i,8.9369e+05+3.8164e+05i,7.7817e+05+1.3693e+05i,1.0873e+05-4.9066e+05i
4.1571e+05-61163i,1164.4+55230i,8.8891e+05+3.7792e+05i,7.693e+05+1.4526e+05i,1.0817e+05-4.8083e+05i
4.1404e+05-60573i,778.21+53424i,8.8365e+05+3.7402e+05i,7.6007e+05+1.534e+05i,1.0754e+05-4.7085e+05i
4.1213e+05-59940i,396.11+51600i,8.7791e+05+3.6992e+05i,7.5048e+05+1.6133e+05i,1.0686e+05-4.607e+05i
4.1e+05-59264i,17.288+49757i,8.7167e+05+3.6563e+05i,7.4053e+05+1.6906e+05i,1.0612e+05-4.5038e+05i
4.0763e+05-58546i,-359.01+47896i,8.6495e+05+3.6115e+05i,7.3021e+05+1.7656e+05i,1.0533e+05-4.3992e+05i
4.0504e+05-57787i,-733.53+46016i,8.5773e+05+3.5648e+05i,7.1954e+05+1.8385e+05i,1.0448e+05-4.2929e+05i
4.0221e+05-56987i,-1107+44116i,8.5003e+05+3.5161e+05i,7.0852e+05+1.9091e+05i,1.0358e+05-4.1853e+05i
