2.3077+0.37383i,-1.2438+0.093382i,2.824+0.31144i,1.314+0.08775i,-0.16176-0.6428i
2.3771+0.35204i,-1.313+0.16786i,2.7564+0.29543i,1.1485+0.094592i,-0.29503-0.67566i
2.4014+0.317i,-1.3585+0.23186i,2.6328+0.27414i,0.98443+0.11112i,-0.40611-0.68519i
2.3773+0.26958i,-1.3786+0.28318i,2.4571+0.24918i,0.82841+0.13625i,-0.4937-0.66911i
2.3026+0.21108i,-1.3716+0.32005i,2.2352+0.22224i,0.68702+0.16861i,-0.55742-0.62601i
2.1768+0.14325i,-1.3366+0.34121i,1.974+0.19499i,0.56649+0.20664i,-0.59777-0.55535i
2.0006+0.068242i,-1.2731+0.34594i,1.682+0.1691i,0.47254+0.24861i,-0.61603-0.45752i
1.7759-0.011456i,-1.1812+0.33409i,1.368+0.14616i,0.41018+0.29276i,-0.61414-0.33381i
1.5061-0.093095i,-1.0616+0.30615i,1.0417+0.12769i,0.3835+0.3373i,-0.59457-0.18633i
1.1956-0.17375i,-0.91554+0.26317i,0.71256+0.11504i,0.39552+0.38054i,-0.56016-0.018005i
0.84966-0.25042i,-0.74504+0.2068i,0.39004+0.10942i,0.44811+0.42091i,-0.51397+0.16758i
0.47463-0.32014i,-0.5527+0.13918i,0.082918+0.11186i,0.54182+0.45698i,-0.45913+0.36628i
0.077365-0.38007i,-0.34169+0.062947i,-0.2009+0.12315i,0.6759+0.48758i,-0.39866+0.57349i
-0.33476-0.42764i,-0.11574-0.018886i,-0.45468+0.14389i,0.84827+0.51171i,-0.33531+0.78435i
-0.75411-0.46065i,0.12093-0.10302i,-0.67307+0.17441i,1.0555+0.52867i,-0.27148+0.99383i
-1.173-0.47734i,0.36375-0.18598i,-0.85229+0.21479i,1.2932+0.53797i,-0.20907+1.1969i
-1.5838-0.4765i,0.60788-0.26421i,-0.99025+0.26489i,1.5555+0.53941i,-0.14942+1.3888i
-1.9794-0.45758i,0.84834-0.33426i,-1.0866+0.3243i,1.8359+0.53301i,-0.093248+1.5649i
-2.353-0.42066i,1.0802-0.39283i,-1.1425+0.39236i,2.1273+0.51903i,-0.04066+1.721i
-2.6987-0.36656i,1.2985-0.43698i,-1.1611+0.46818i,2.4218+0.49793i,0.0088686+1.8536i
-3.0114-0.29676i,1.4989-0.46419i,-1.1468+0.55064i,2.7115+0.47041i,0.056425+1.9598i
-3.2872-0.21346i,1.6771-0.47254i,-1.1051+0.63841i,2.9884+0.4373i,0.10359+2.0373i
-3.5231-0.11947i,1.8296-0.46074i,-1.0429+0.72995i,3.2448+0.39961i,0.15233+2.0846i
-3.7177-0.018101i,1.9535-0.42825i,-0.9675+0.82356i,3.4735+0.35847i,0.20489+2.1011i
-3.8708+0.086872i,2.0466-0.37534i,-0.88685+0.91742i,3.668+0.3151i,0.26365+2.0869i
-3.9835+0.19141i,2.1073-0.30307i,-0.80892+1.0096i,3.8228+0.27078i,0.33098+2.043i
-4.0583+0.29135i,2.1352-0.21334i,-0.74149+1.098i,3.9334+0.2268i,0.40906+1.9712i
-4.099+0.38257i,2.1305-0.10878i,-0.69181+1.1809i,3.9967+0.18444i,0.49979+1.8739i
-4.1106+0.46115i,2.0941+0.0072738i,-0.66634+1.2561i,4.011+0.14489i,0.60462+1.7542i
-4.0989+0.5236i,2.0277+0.13092i,-0.67048+1.3219i,3.9757+0.10923i,0.72441+1.6158i
-4.0707+0.56695i,1.934+0.2578i,-0.70839+1.3767i,3.8921+0.078388i,0.85939+1.4628i
-4.0332+0.58896i,1.8157+0.38328i,-0.78282+1.4192i,3.7625+0.053067i,1.009+1.2998i
-3.9939+0.5882i,1.6764+0.50262i,-0.89501+1.4483i,3.591+0.033735i,1.1721+1.1313i
-3.9603+0.56416i,1.5198+0.61116i,-1.0447+1.4634i,3.3826+0.020585i,1.3465+0.9624i
-3.9395+0.51728i,1.3499+0.70448i,-1.23+1.4643i,3.1434+0.013519i,1.5296+0.79775i
-3.938+0.44895i,1.1708+0.77862i,-1.4476+1.4511i,2.8806+0.012139i,1.718+0.64209i
-3.9611+0.3615i,0.98635+0.8302i,-1.693+1.4246i,2.602+0.015757i,1.9078+0.49985i
-4.0133+0.2581i,0.80032+0.85659i,-1.9603+1.3858i,2.3158+0.023422i,2.0947+0.37509i
-4.0973+0.14265i,0.61615+0.85599i,-2.2427+1.3362i,2.0305+0.033969i,2.2742+0.27139i
-4.2142+0.019641i,0.4369+0.82754i,-2.5328+1.2778i,1.7544+0.046079i,2.4418+0.19179i
-4.3638-0.10607i,0.26516+0.77133i,-2.8227+1.2127i,1.4957+0.058364i,2.5929+0.13871i
-4.5436-0.22941i,0.10306+0.68841i,-3.1042+1.1435i,1.2616+0.069456i,2.7234+0.11383i
-4.7499-0.34532i,-0.047772+0.58074i,-3.3696+1.0727i,1.0589+0.078111i,2.8296+0.11812i
-4.9772-0.44901i,-0.1862+0.45112i,-3.6111+1.0031i,0.89314+0.083301i,2.9082+0.15175i
-5.2185-0.53611i,-0.31152+0.30305i,-3.8221+0.93737i,0.76852+0.084304i,2.9568+0.21412i
-5.466-0.6029i,-0.42344+0.14063i,-3.9967+0.87806i,0.68802+0.080775i,2.9738+0.30381i
-5.7108-0.64649i,-0.52198-0.031646i,-4.1301+0.82756i,0.65311+0.07279i,2.9585+0.41863i
-5.9437-0.66491i,-0.60747-0.20906i,-4.2188+0.788i,0.66374+0.060873i,2.9109+0.55566i
-6.1554-0.65723i,-0.68039-0.38683i,-4.2607+0.76114i,0.71839+0.045978i,2.8321+0.71131i
-6.3367-0.62363i,-0.74136-0.56031i,-4.2551+0.74834i,0.81414+0.029454i,2.7241+0.8814i
-6.4792-0.56534i,-0.79106-0.72513i,-4.2026+0.75052i,0.94676+0.012973i,2.5897+1.0613i
-6.5755-0.48462i,-0.83017-0.87738i,-4.1055+0.76808i,1.1109-0.0015659i,2.4322+1.246i
-6.6195-0.38469i,-0.8593-1.0137i,-3.9669+0.80094i,1.3004-0.012143i,2.2557+1.4304i
-6.6067-0.26954i,-0.87899-1.1313i,-3.7913+0.84848i,1.5082-0.016748i,2.0647+1.6094i
-6.5342-0.14378i,-0.88966-1.2282i,-3.584+0.90959i,1.7271-0.013502i,1.864+1.7779i
-6.4013-0.012447i,-0.89161-1.3032i,-3.3512+0.98267i,1.9496-0.00078632i,1.6585+1.9314i
-6.209+0.11921i,-0.88501-1.3558i,-3.0993+1.0657i,2.1683+0.022651i,1.453+2.0657i
-5.9606+0.24597i,-0.86994-1.3863i,-2.8355+1.1563i,2.3763+0.057597i,1.2523+2.1773i
-5.6609+0.36284i,-0.84636-1.3956i,-2.5667+1.2518i,2.5671+0.1043i,1.0605+2.2637i
-5.3167+0.4653i,-0.8142-1.3855i,-2.2998+1.3493i,2.7352+0.16244i,0.88161+2.323i
-4.9364+0.54941i,-0.77335-1.3581i,-2.0413+1.4459i,2.8757+0.23109i,0.71875+2.3544i
-4.5295+0.61207i,-0.7237-1.3162i,-1.7973+1.5385i,2.9851+0.3087i,0.57446+2.3581i
-4.1064+0.65105i,-0.66522-1.2628i,-1.573+1.6244i,3.0609+0.39321i,0.45049+2.3351i
-3.6784+0.66509i,-0.59796-1.2013i,-1.3729+1.7009i,3.1016+0.48203i,0.34784+2.2875i
-3.2568+0.65396i,-0.5221-1.135i,-1.2007+1.7657i,3.1072+0.57217i,0.26668+2.218i
-2.8528+0.6184i,-0.43796-1.0672i,-1.0588+1.8169i,3.0786+0.66032i,0.20646+2.1301i
-2.4772+0.5601i,-0.34609-1.001i,-0.94885+1.8531i,3.0178+0.743i,0.16591+2.0277i
-2.1398+0.48161i,-0.24721-0.93915i,-0.87137+1.8734i,2.9278+0.81667i,0.14314+1.9153i
-1.8495+0.38617i,-0.14229-0.88404i,-0.82596+1.8775i,2.8124+0.8779i,0.13572+1.7972i
-1.6135+0.27763i,-0.032491-0.83747i,-0.81136+1.8655i,2.6763+0.92346i,0.14081+1.678i
-1.4374+0.16023i,0.080779-0.80065i,-0.82557+1.8381i,2.5243+0.95052i,0.15529+1.562i
-1.3251+0.038456i,0.19591-0.77415i,-0.86595+1.7964i,2.362+0.95672i,0.17586+1.4532i
-1.2785-0.083148i,0.31112-0.75792i,-0.92942+1.7423i,2.1948+0.94036i,0.19918+1.3549i
-1.2975-0.20014i,0.42445-0.75123i,-1.0126+1.6775i,2.0283+0.90042i,0.222+1.2701i
-1.38-0.30837i,0.53382-0.75283i,-1.1119+1.6045i,1.8675+0.83668i,0.24127+1.2009i
-1.5222-0.40405i,0.63709-0.76097i,-1.2238+1.5257i,1.7174+0.74975i,0.25426+1.1488i
-1.7184-0.48398i,0.73205-0.77351i,-1.3449+1.4437i,1.582+0.64109i,0.25861+1.1145i
-1.9616-0.54556i,0.81654-0.7881i,-1.472+1.3613i,1.465+0.51297i,0.25245+1.0978i
-2.2433-0.58689i,0.88846-0.80227i,-1.6024+1.2811i,1.3688+0.36843i,0.23442+1.0979i
-2.5542-0.60685i,0.94585-0.81361i,-1.7336+1.2056i,1.2954+0.21118i,0.20374+1.1133i
-2.8841-0.60505i,0.9869-0.81989i,-1.8637+1.1371i,1.2455+0.045452i,0.1602+1.142i
-3.2225-0.58191i,1.0101-0.81923i,-1.9911+1.0778i,1.2191-0.12411i,0.10416+1.1813i
-3.5589-0.53856i,1.0141-0.81016i,-2.115+1.0293i,1.2151-0.29265i,0.036574+1.2283i
-3.8829-0.47682i,0.99813-0.79178i,-2.2347+0.99318i,1.232-0.45535i,-0.041112+1.2799i
-4.1847-0.39912i,0.96158-0.76372i,-2.3498+0.97029i,1.2672-0.60754i,-0.12696+1.3326i
-4.4554-0.30841i,0.90438-0.72626i,-2.4605+0.96121i,1.3177-0.74497i,-0.21865+1.3833i
-4.6869-0.20805i,0.82692-0.68024i,-2.567+0.96604i,1.3801-0.86399i,-0.31351+1.4287i
-4.8727-0.1017i,0.73005-0.62707i,-2.6696+0.98443i,1.4506-0.96166i,-0.40867+1.4661i
-5.0075+0.0068233i,0.61513-0.56865i,-2.7686+1.0156i,1.5254-1.036i,-0.50114+1.4929i
-5.0875+0.11368i,0.48398-0.50725i,-2.8645+1.0583i,1.6005-1.0858i,-0.5879+1.5071i
-5.1107+0.21513i,0.33889-0.44545i,-2.9574+1.1109i,1.6722-1.111i,-0.66606+1.5072i
-5.0765+0.30765i,0.18255-0.38596i,-3.0474+1.1716i,1.7369-1.1126i,-0.73292+1.4921i
-4.9861+0.38809i,0.018009-0.33155i,-3.1341+1.2381i,1.7914-1.0922i,-0.78613+1.4614i
-4.8421+0.45375i,-0.15139-0.28489i,-3.2172+1.308i,1.8328-1.0527i,-0.82374+1.4154i
-4.6484+0.5025i,-0.32211-0.24847i,-3.296+1.3788i,1.8585-0.99735i,-0.84433+1.3546i
-4.4106+0.53283i,-0.49055-0.22443i,-3.3696+1.4479i,1.8668-0.93i,-0.84706+1.2802i
-4.1348+0.54391i,-0.6531-0.21453i,-3.4367+1.5126i,1.8561-0.85492i,-0.83171+1.194i
-3.8284+0.53562i,-0.80627-0.22005i,-3.4961+1.5703i,1.8254-0.77647i,-0.79871+1.098i
-3.4992+0.50851i,-0.94683-0.24168i,-3.5463+1.6188i,1.7742-0.69898i,-0.74916+0.99449i
-3.1557+0.46385i,-1.0719-0.27957i,-3.5857+1.6557i,1.7026-0.62652i,-0.68477+0.88617i
-2.8061+0.40349i,-1.1789-0.33321i,-3.6126+1.679i,1.6112-0.56275i,-0.60784+0.77583i
-2.4589+0.32983i,-1.2661-0.40148i,-3.6254+1.6872i,1.5011-0.51074i,-0.52117+0.66638i
-2.1221+0.24573i,-1.3319-0.48266i,-3.6223+1.6788i,1.3738-0.47288i,-0.42796+0.56074i
-1.8032+0.15436i,-1.3756-0.5745i,-3.6018+1.6531i,1.2315-0.45075i,-0.33167+0.46177i
-1.5089+0.059129i,-1.3972-0.67421i,-3.5625+1.6093i,1.0766-0.44511i,-0.23595+0.3722i
-1.245-0.036501i,-1.3969-0.77866i,-3.5032+1.5476i,0.91211-0.45589i,-0.14444+0.29457i
-1.0162-0.1291i,-1.376-0.88441i,-3.4229+1.4682i,0.74124-0.48216i,-0.060649+0.23113i
-0.82619-0.21543i,-1.3359-0.98786i,-3.3211+1.372i,0.56754-0.52226i,0.012172+0.18381i
-0.67732-0.29251i,-1.2788-1.0854i,-3.1975+1.2601i,0.39472-0.57383i,0.071182+0.15417i
-0.57075-0.35778i,-1.207-1.1735i,-3.0524+1.1341i,0.22655-0.63397i,0.11405+0.14331i
-0.50641-0.40916i,-1.1233-1.2489i,-2.8865+0.99592i,0.066798-0.69934i,0.13906+0.15185i
-0.48307-0.44509i,-1.0308-1.3088i,-2.7012+0.84784i,-0.080937-0.76632i,0.14515+0.17991i
-0.4984-0.4646i,-0.93243-1.3508i,-2.4982+0.69229i,-0.2133-0.83118i,0.132+0.22706i
-0.54912-0.46734i,-0.83138-1.3731i,-2.2799+0.53188i,-0.3273-0.89018i,0.099961+0.29235i
-0.63108-0.45356i,-0.73074-1.3744i,-2.0492+0.36933i,-0.42041-0.93977i,0.050105+0.37424i
-0.73948-0.42408i,-0.63346-1.3545i,-1.8095+0.20741i,-0.49065-0.97673i,-0.01588+0.4707i
-0.86897-0.38028i,-0.5423-1.3136i,-1.5644+0.048817i,-0.53664-0.99824i,-0.095746+0.57921i
-1.0139-0.32401i,-0.45974-1.2528i,-1.3182-0.10382i,-0.55768-1.002i,-0.18679+0.69682i
-1.1684-0.25751i,-0.38794-1.1736i,-1.0749-0.24807i,-0.55374-0.98651i,-0.28596+0.8202i
-1.3267-0.18337i,-0.32867-1.0785i,-0.83909-0.3817i,-0.52551-0.95066i,-0.38996+0.9458i
-1.4831-0.10435i,-0.2833-0.97021i,-0.61498-0.50275i,-0.47432-0.89426i,-0.49539+1.0698i
-1.6324-0.023348i,-0.25275-0.85215i,-0.40672-0.60957i,-0.40217-0.81774i,-0.59885+1.1885i
-1.7697+0.056737i,-0.2375-0.72787i,-0.21816-0.70087i,-0.31159-0.72227i,-0.69704+1.298i
-1.8907+0.13311i,-0.2376-0.60116i,-0.052641-0.7757i,-0.20563-0.60965i,-0.78688+1.3947i
-1.992+0.20318i,-0.25265-0.47585i,0.087025-0.83347i,-0.087733-0.48228i,-0.86555+1.4753i
-2.0708+0.26462i,-0.28185-0.35568i,0.19873-0.874i,0.038374-0.34307i,-0.93063+1.5367i
-2.125+0.31549i,-0.32403-0.24418i,0.28113-0.89744i,0.1688-0.19538i,-0.98011+1.5764i
-2.1533+0.35424i,-0.37769-0.14452i,0.33373-0.90432i,0.2996-0.0429i,-1.0124+1.5923i
-2.1555+0.3798i,-0.44108-0.059429i,0.35689-0.89552i,0.42692+0.11047i,-1.0266+1.5831i
-2.1318+0.39157i,-0.51222+0.0088925i,0.35186-0.87221i,0.54708+0.26069i,-1.0221+1.548i
-2.0832+0.38945i,-0.58898+0.05886i,0.32073-0.83587i,0.65673+0.40372i,-0.99879+1.4866i
-2.0114+0.37382i,-0.66917+0.089532i,0.26639-0.78822i,0.7529+0.53564i,-0.9573+1.3997i
-1.9187+0.34549i,-0.75057+0.10064i,0.19244-0.73121i,0.83313+0.65274i,-0.89859+1.2882i
-1.8078+0.30572i,-0.831+0.092565i,0.10303-0.66697i,0.89548+0.75162i,-0.82406+1.154i
-1.6816+0.25609i,-0.90844+0.066336i,0.0028041-0.59779i,0.93862+0.82934i,-0.73557+0.99938i
-1.5433+0.19852i,-0.981+0.023554i,-0.10334-0.52608i,0.96181+0.88342i,-0.63528+0.82708i
-1.3964+0.13513i,-1.0471-0.033671i,-0.21036-0.45428i,0.96494+0.91201i,-0.52566+0.64035i
-1.2442+0.068198i,-1.1053-0.10281i,-0.31327-0.3849i,0.94848+0.91388i,-0.40939+0.44273i
-1.0898+7.4571e-05i,-1.1546-0.18101i,-0.40733-0.32042i,0.91344+0.8885i,-0.28929+0.238i
-0.93631-0.066889i,-1.1943-0.26521i,-0.48816-0.26326i,0.86133+0.83605i,-0.16827+0.030088i
-0.78634-0.13042i,-1.2241-0.35225i,-0.55194-0.21574i,0.79409+0.75744i,-0.049198-0.17706i
-0.6422-0.18841i,-1.244-0.43898i,-0.59552-0.18003i,0.71397+0.65431i,0.065126-0.37955i
-0.50578-0.23896i,-1.2544-0.52235i,-0.61651-0.1581i,0.62349+0.52895i,0.17206-0.57366i
-0.37845-0.28045i,-1.2561-0.59954i,-0.6134-0.15166i,0.52532+0.38432i,0.2692-0.75595i
-0.26115-0.31157i,-1.2499-0.668i,-0.58554-0.16216i,0.42217+0.22392i,0.3544-0.92331i
-0.15432-0.33141i,-1.237-0.72554i,-0.53321-0.19068i,0.31676+0.051708i,0.42589-1.073i
-0.057938-0.33941i,-1.219-0.77039i,-0.45757-0.23796i,0.21165-0.12796i,0.48224-1.2029i
0.0284-0.33545i,-1.1972-0.80119i,-0.36061-0.30432i,0.10926-0.31049i,0.52246-1.3114i
0.10548-0.31977i,-1.1731-0.81705i,-0.24505-0.38964i,0.011744-0.49118i,0.54599-1.3972i
0.17437-0.29304i,-1.1482-0.81751i,-0.11424-0.49338i,-0.07904-0.6653i,0.55271-1.4601i
0.23639-0.25629i,-1.1238-0.80254i,0.02797-0.61451i,-0.16155-0.82832i,0.54294-1.5i
0.29297-0.21087i,-1.1009-0.77249i,0.17741-0.7516i,-0.23457-0.97594i,0.51742-1.5176i
0.34567-0.15842i,-1.0805-0.72806i,0.32973-0.90274i,-0.29725-1.1043i,0.4773-1.5142i
0.39604-0.10081i,-1.0631-0.67023i,0.48058-1.0657i,-0.34906-1.2101i,0.4241-1.4915i
0.44555-0.040085i,-1.0487-0.6002i,0.6258-1.2377i,-0.38978-1.2905i,0.35965-1.4516i
0.4956+0.02162i,-1.0374-0.51935i,0.76154-1.4159i,-0.41947-1.3436i,0.28609-1.397i
0.54742+0.082148i,-1.0284-0.42914i,0.88442-1.5972i,-0.43845-1.3683i,0.20573-1.3305i
0.60201+0.13939i,-1.021-0.33109i,0.99168-1.7781i,-0.44723-1.364i,0.12107-1.2548i
0.66019+0.19135i,-1.0138-0.22671i,1.0812-1.9552i,-0.44651-1.3313i,0.034675-1.173i
0.72253+0.23623i,-1.0054-0.11747i,1.1517-2.1251i,-0.43712-1.2713i,-0.050848-1.0878i
0.78933+0.27248i,-0.99401-0.0047416i,1.2026-2.2845i,-0.42-1.1861i,-0.13295-1.0021i
0.8607+0.29886i,-0.97789+0.11019i,1.2342-2.4302i,-0.39617-1.0784i,-0.20919-0.91807i
0.93649+0.31446i,-0.95512+0.22615i,1.2474-2.5594i,-0.36669-0.95165i,-0.27731-0.83798i
1.0164+0.31877i,-0.92384+0.34211i,1.2439-2.6695i,-0.33266-0.80956i,-0.33527-0.76349i
1.0999+0.31166i,-0.88236+0.45713i,1.2259-2.7585i,-0.29521-0.6564i,-0.38134-0.69586i
1.1864+0.2934i,-0.82919+0.57037i,1.1963-2.8247i,-0.25549-0.49661i,-0.41412-0.63588i
1.2752+0.26466i,-0.76318+0.68108i,1.158-2.867i,-0.21463-0.33476i,-0.4326-0.58384i
1.3656+0.22645i,-0.68355+0.78856i,1.1143-2.8849i,-0.17377-0.17535i,-0.43619-0.5396i
1.4569+0.18014i,-0.59+0.89214i,1.0685-2.8782i,-0.13403-0.022702i,-0.42475-0.50256i
1.5483+0.12739i,-0.48274+0.99119i,1.0239-2.8476i,-0.096519+0.11918i,-0.3986-0.47175i
1.6393+0.070054i,-0.36252+1.0851i,0.98337-2.7941i,-0.062284+0.24672i,-0.35853-0.44589i
1.7294+0.010187i,-0.23066+1.1731i,0.94953-2.7192i,-0.032316+0.35689i,-0.30579-0.42346i
1.8183-0.050083i,-0.089006+1.2547i,0.92454-2.625i,-0.0075213+0.44727i,-0.24209-0.40279i
1.9058-0.10861i,0.060068+1.3293i,0.91003-2.5139i,0.011306+0.51608i,-0.16954-0.3822i
1.992-0.1633i,0.21374+1.396i,0.90705-2.3885i,0.02351+0.56227i,-0.090623-0.36005i
2.0769-0.21221i,0.36879+1.4544i,0.91603-2.2517i,0.0286+0.58547i,-0.0081189-0.33488i
2.1608-0.25359i,0.52175+1.5039i,0.93678-2.1068i,0.026273+0.58604i,0.07497-0.3055i
2.2442-0.28597i,0.66896+1.544i,0.96855-1.9568i,0.016432+0.56497i,0.15551-0.27105i
2.3276-0.30821i,0.80668+1.5743i,1.01-1.8049i,-0.00080446+0.52387i,0.23032-0.2311i
2.4115-0.3195i,0.93128+1.5945i,1.0594-1.6542i,-0.025097+0.4649i,0.29631-0.18571i
2.4964-0.31947i,1.0393+1.6043i,1.1144-1.5078i,-0.055895+0.39071i,0.35055-0.1354i
2.5828-0.30812i,1.1276+1.6037i,1.1726-1.3681i,-0.092452+0.30428i,0.39041-0.081221i
2.6709-0.28586i,1.1935+1.5928i,1.2311-1.2378i,-0.13385+0.20891i,0.41362-0.024687i
2.7609-0.25349i,1.2349+1.5719i,1.287-1.119i,-0.17904+0.10806i,0.4184+0.03226i
2.8529-0.21215i,1.2502+1.5411i,1.3372-1.0132i,-0.22686+0.0052374i,0.40351+0.087323i
2.9464-0.16329i,1.2387+1.5009i,1.3788-0.92195i,-0.27611-0.096091i,0.3683+0.13795i
3.041-0.10862i,1.2001+1.452i,1.4089-0.84605i,-0.32558-0.19263i,0.31274+0.18143i
3.1358-0.050044i,1.1354+1.395i,1.4248-0.78599i,-0.37407-0.28137i,0.23747+0.21504i
3.2296+0.010411i,1.0459+1.3306i,1.4242-0.74184i,-0.42049-0.35967i,0.14372+0.23615i
3.321+0.070659i,0.93399+1.2597i,1.4051-0.71323i,-0.46386-0.42537i,0.033348+0.24237i
3.4084+0.12863i,0.80266+1.1831i,1.3658-0.69943i,-0.50332-0.47683i,-0.091283+0.23166i
3.49+0.18232i,0.65558+1.1018i,1.3054-0.69937i,-0.53822-0.51304i,-0.22733+0.20245i
3.5636+0.2299i,0.49696+1.0167i,1.2232-0.71167i,-0.56804-0.53358i,-0.3716+0.15372i
3.6274+0.26972i,0.33147+0.92874i,1.1193-0.73467i,-0.59248-0.53867i,-0.5206+0.085108i
3.6792+0.30043i,0.16408+0.83907i,0.99428-0.76655i,-0.6114-0.52911i,-0.67069-0.0030705i
3.7171+0.32095i,-6.5429e-05+0.74868i,0.84941-0.80531i,-0.62482-0.50628i,-0.81816-0.10979i
3.7392+0.33058i,-0.15583+0.65864i,0.68652-0.84888i,-0.63292-0.47202i,-0.95936-0.23334i
3.7442+0.32898i,-0.29822+0.57001i,0.50804-0.89517i,-0.63598-0.42857i,-1.0908-0.37132i
3.7309+0.31618i,-0.42253+0.48385i,0.31698-0.9421i,-0.63439-0.37843i,-1.2091-0.52076i
3.6984+0.29261i,-0.52452+0.40119i,0.1168-0.98771i,-0.6286-0.32427i,-1.3114-0.67818i
3.6467+0.25908i,-0.60049+0.32301i,-0.088546-1.0301i,-0.61913-0.26882i,-1.395-0.83973i
3.5758+0.21671i,-0.64747+0.25026i,-0.2948-1.0677i,-0.6065-0.2147i,-1.4579-1.0013i
3.4867+0.16696i,-0.66323+0.18375i,-0.49743-1.099i,-0.59123-0.16437i,-1.4984-1.1588i
3.3807+0.11154i,-0.64639+0.1242i,-0.69178-1.1227i,-0.57387-0.11997i,-1.5154-1.3081i
3.2596+0.052336i,-0.59647+0.07219i,-0.87318-1.1379i,-0.55488-0.083292i,-1.5083-1.4454i
3.1258-0.0086084i,-0.51384+0.028127i,-1.0371-1.144i,-0.53474-0.055694i,-1.477-1.5671i
2.9821-0.069207i,-0.39976-0.007771i,-1.1791-1.1405i,-0.51386-0.038058i,-1.4221-1.6704i
2.8317-0.12739i,-0.25629-0.035493i,-1.2955-1.1274i,-0.49262-0.030774i,-1.3447-1.7529i
2.6782-0.18117i,-0.086241-0.055245i,-1.3827-1.1049i,-0.47138-0.033743i,-1.2462-1.8131i
2.5252-0.22874i,0.10693-0.067456i,-1.438-1.0735i,-0.45048-0.046394i,-1.1286-1.85i
2.3766-0.26851i,0.31922-0.072773i,-1.4594-1.0341i,-0.43029-0.067723i,-0.99449-1.8635i
2.2361-0.29917i,0.54623-0.072051i,-1.4458-0.98754i,-0.41116-0.096342i,-0.84658-1.8545i
2.1076-0.31974i,0.7833-0.066334i,-1.3968-0.93527i,-0.39354-0.13054i,-0.688-1.8241i
1.9943-0.32959i,1.0256-0.056829i,-1.3134-0.87873i,-0.37793-0.16837i,-0.52213-1.7746i
1.8994-0.32847i,1.2684-0.044876i,-1.1971-0.81956i,-0.3649-0.20771i,-0.35249-1.7086i
1.8255-0.31653i,1.5069-0.031904i,-1.0507-0.75949i,-0.35513-0.24635i,-0.18273-1.6292i
1.7744-0.29425i,1.7368-0.019393i,-0.87785-0.70033i,-0.34937-0.2821i,-0.016525-1.5399i
1.7475-0.26251i,1.954-0.0088185i,-0.68307-0.64387i,-0.34845-0.31286i,0.14253-1.4443i
1.7455-0.22246i,2.155-0.0016049i,-0.47161-0.59185i,-0.35324-0.3367i,0.29096-1.3463i
1.768-0.17557i,2.3367+0.0009322i,-0.2493-0.5459i,-0.36463-0.35196i,0.42552-1.2496i
1.8142-0.1235i,2.4965-0.0023612i,-0.022424-0.50748i,-0.38346-0.35728i,0.5433-1.1579i
1.8824-0.068078i,2.6324-0.012426i,0.20255-0.47783i,-0.41047-0.35169i,0.64176-1.0745i
1.97-0.011218i,2.7433-0.029942i,0.41914-0.45792i,-0.44626-0.33467i,0.71887-1.0022i
2.0741+0.04514i,2.8281-0.055288i,0.62113-0.44841i,-0.49117-0.30612i,0.77313-0.94374i
2.1909+0.099106i,2.8868-0.088506i,0.80273-0.44959i,-0.5453-0.26642i,0.80364-0.90094i
2.3164+0.14891i,2.9194-0.12928i,0.95884-0.46139i,-0.60839-0.21645i,0.81016-0.87524i
2.4463+0.19296i,2.9268-0.17693i,1.0853-0.48333i,-0.67984-0.1575i,0.7931-0.86743i
2.5761+0.2299i,2.9099-0.23041i,1.1788-0.51456i,-0.75867-0.091289i,0.75354-0.8777i
2.7012+0.25866i,2.8701-0.28833i,1.2374-0.55384i,-0.84351-0.019868i,0.69317-0.90563i
2.8172+0.27848i,2.8089-0.34897i,1.2602-0.59958i,-0.93268+0.054427i,0.6143-0.95027i
2.9201+0.28895i,2.7282-0.41038i,1.2478-0.64991i,-1.0242+0.12908i,0.51972-1.0101i
3.0061+0.28999i,2.6297-0.47041i,1.202-0.70274i,-1.1158+0.20148i,0.41265-1.0833i
3.0721+0.28187i,2.5154-0.52678i,1.1256-0.7558i,-1.2052+0.26903i,0.29662-1.1674i
3.1154+0.26515i,2.387-0.57719i,1.0228-0.80678i,-1.2901+0.32928i,0.17539-1.2599i
3.1341+0.24069i,2.2465-0.6194i,0.8985-0.85335i,-1.3679+0.37995i,0.05278-1.3579i
3.1272+0.20959i,2.0956-0.65133i,0.7586-0.8933i,-1.4367+0.41912i,-0.067436-1.4585i
3.094+0.17313i,1.9358-0.67115i,0.60945-0.92461i,-1.4944+0.44521i,-0.18163-1.5586i
3.0349+0.13271i,1.7687-0.67733i,0.45777-0.9455i,-1.5395+0.45712i,-0.28643-1.6555i
2.9509+0.089795i,1.5956-0.66876i,0.31042-0.9545i,-1.5706+0.45422i,-0.37885-1.7462i
2.8435+0.04587i,1.4179-0.64477i,0.17415-0.95054i,-1.5872+0.43639i,-0.45632-1.8281i
2.7149+0.0023615i,1.2367-0.60517i,0.055359-0.93295i,-1.5888+0.40401i,-0.51681-1.899i
2.5676-0.039397i,1.0531-0.55026i,-0.04008-0.90147i,-1.5757+0.35793i,-0.55882-1.9567i
2.4048-0.078214i,0.86799-0.48084i,-0.10703-0.8563i,-1.5485+0.29943i,-0.58147-1.9996i
2.2296-0.11307i,0.68244-0.3982i,-0.14122-0.7981i,-1.5082+0.23017i,-0.58444-2.0264i
